YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,US,1943,N508AY,CLT,SEA,930,928,-2,24,952,350,343,310,2279,1202,9,1220,1211,-9,0,0,,,,,,
2015,1,1,4,UA,702,N405UA,MCO,ORD,930,927,-3,12,939,169,162,146,1005,1105,4,1119,1109,-10,0,0,,,,,,
2015,1,1,4,VX,352,N846VA,SFO,BOS,930,925,-5,11,936,335,326,305,2704,1741,10,1805,1751,-14,0,0,,,,,,
2015,1,1,4,WN,1766,N376SW,AUS,PHX,930,930,0,11,941,155,152,136,872,1057,5,1105,1102,-3,0,0,,,,,,
2015,1,1,4,WN,1129,N272WN,BHM,TPA,930,924,-6,9,933,85,82,68,459,1141,5,1155,1146,-9,0,0,,,,,,
2015,1,1,4,WN,1010,N962WN,BNA,DAL,930,930,0,8,938,120,118,106,623,1124,4,1130,1128,-2,0,0,,,,,,
2015,1,1,4,WN,235,N691WN,BOS,BWI,930,923,-7,11,934,105,84,69,369,1043,4,1115,1047,-28,0,0,,,,,,
2015,1,1,4,WN,398,N475WN,DAL,PHX,930,928,-2,8,936,160,157,143,879,1059,6,1110,1105,-5,0,0,,,,,,
2015,1,1,4,WN,3126,N396SW,IND,RSW,930,931,1,11,942,155,137,121,945,1143,5,1205,1148,-17,0,0,,,,,,
2015,1,1,4,WN,792,N641SW,LAS,ONT,930,930,0,10,940,55,45,31,197,1011,4,1025,1015,-10,0,0,,,,,,
2015,1,1,4,WN,931,N8634A,MDW,HOU,930,928,-2,12,940,170,164,148,937,1208,4,1220,1212,-8,0,0,,,,,,
2015,1,1,4,WN,1081,N214WN,MDW,OKC,930,926,-4,9,935,125,,,691,1340,3,1135,1343,,1,0,,,,,,
2015,1,1,4,WN,1714,N944WN,ATL,DAL,930,930,0,12,942,145,139,123,721,1045,4,1055,1049,-6,0,0,,,,,,
2015,1,1,4,WN,989,N943WN,SAN,DEN,930,931,1,8,939,145,125,111,853,1230,6,1255,1236,-19,0,0,,,,,,
2015,1,1,4,WN,346,N454WN,SAN,PDX,930,927,-3,13,940,155,147,131,933,1151,3,1205,1154,-11,0,0,,,,,,
2015,1,1,4,WN,330,N798SW,SAT,LAS,930,926,-4,13,939,180,167,150,1069,1009,4,1030,1013,-17,0,0,,,,,,
2015,1,1,4,WN,684,N249WN,HOU,OKC,930,957,27,8,1005,80,73,62,419,1107,3,1050,1110,20,0,0,,0,0,4,16,0
2015,1,1,4,UA,1222,N77258,LAX,HNL,930,1009,39,16,1025,361,365,345,2556,1410,4,1331,1414,43,0,0,,4,0,39,0,0
2015,1,1,4,UA,1537,N78448,LAX,MCO,930,929,-1,16,945,288,276,254,2218,1659,6,1718,1705,-13,0,0,,,,,,
2015,1,1,4,US,461,N540UW,CLT,SFO,930,931,1,25,956,345,334,301,2296,1157,8,1215,1205,-10,0,0,,,,,,
2015,1,1,4,US,476,N834AW,RNO,PHX,930,924,-6,21,945,103,109,82,601,1207,6,1213,1213,0,0,0,,,,,,
2015,1,1,4,AA,169,N854AA,LAS,LAX,930,1238,188,18,1256,70,66,42,236,1338,6,1040,1344,184,0,0,,0,0,0,184,0
2015,1,1,4,AA,148,N3EJAA,CLT,MIA,930,925,-5,23,948,131,119,92,650,1120,4,1141,1124,-17,0,0,,,,,,
2015,1,1,4,AA,384,N3EEAA,ORD,LGA,930,934,4,10,944,120,100,87,733,1211,3,1230,1214,-16,0,0,,,,,,
2015,1,1,4,AA,1299,N3HYAA,MIA,DCA,930,928,-2,14,942,149,142,123,919,1145,5,1159,1150,-9,0,0,,,,,,
2015,1,1,4,AA,1509,N3BGAA,MIA,BWI,930,925,-5,14,939,158,148,129,946,1148,5,1208,1153,-15,0,0,,,,,,
2015,1,1,4,AA,2249,N4XKAA,DFW,IAH,930,1027,57,29,1056,65,85,42,224,1138,14,1035,1152,77,0,0,,20,0,0,56,1
2015,1,1,4,AA,2216,N425AA,DFW,SMF,930,930,0,31,1001,225,229,191,1431,1112,7,1115,1119,4,0,0,,,,,,
2015,1,1,4,AA,2224,N490AA,ORD,LAS,930,1001,31,18,1019,240,214,191,1514,1130,5,1130,1135,5,0,0,,,,,,
2015,1,1,4,AA,2442,N5FCAA,LAX,DFW,930,937,7,16,953,180,172,147,1235,1420,9,1430,1429,-1,0,0,,,,,,
2015,1,1,4,AS,644,N706AS,PDX,PHX,930,928,-2,13,941,148,151,133,1009,1254,5,1258,1259,1,0,0,,,,,,
2015,1,1,4,AS,746,N459AS,SEA,ATL,930,935,5,19,954,277,281,256,2182,1710,6,1707,1716,9,0,0,,,,,,
2015,1,1,4,B6,271,N556JB,LGA,FLL,930,929,-1,12,941,191,161,144,1076,1205,5,1241,1210,-31,0,0,,,,,,
2015,1,1,4,DL,422,N180DN,JFK,LAX,930,931,1,17,948,395,381,357,2475,1245,7,1305,1252,-13,0,0,,,,,,
2015,1,1,4,DL,928,N335NW,DEN,LGA,930,940,10,13,953,221,192,172,1620,1445,7,1511,1452,-19,0,0,,,,,,
2015,1,1,4,DL,1226,N384DA,RSW,MSP,930,923,-7,9,932,220,215,197,1416,1149,9,1210,1158,-12,0,0,,,,,,
2015,1,1,4,AA,1456,N4YCAA,DFW,MCO,930,952,22,15,1007,145,138,119,985,1306,4,1255,1310,15,0,0,,0,0,0,14,1
2015,1,1,4,DL,2271,N936DL,PBI,ATL,930,926,-4,13,939,110,100,82,545,1101,5,1120,1106,-14,0,0,,,,,,
2015,1,1,4,DL,2367,N985DL,CVG,FLL,930,927,-3,19,946,165,144,122,932,1148,3,1215,1151,-24,0,0,,,,,,
2015,1,1,4,DL,2591,N941DL,MKE,MSP,930,1202,152,9,1211,75,65,52,297,1303,4,1045,1307,142,0,0,,0,0,2,140,0
2015,1,1,4,DL,2605,N329NB,MSP,SAN,930,938,8,32,1010,241,235,199,1532,1129,4,1131,1133,2,0,0,,,,,,
2015,1,1,4,DL,316,N532US,MSP,FLL,930,932,2,33,1005,219,214,178,1487,1403,3,1409,1406,-3,0,0,,,,,,
2015,1,1,4,DL,333,N918DH,MSP,MIA,930,929,-1,21,950,227,201,176,1501,1346,4,1417,1350,-27,0,0,,,,,,
2015,1,1,4,DL,1520,N964DL,CVG,ATL,930,925,-5,13,938,103,87,69,373,1047,5,1113,1052,-21,0,0,,,,,,
2015,1,1,4,DL,1635,N937DN,DEN,DTW,930,932,2,17,949,170,157,133,1123,1402,7,1420,1409,-11,0,0,,,,,,
2015,1,1,4,DL,1744,N978DL,DCA,DTW,930,923,-7,15,938,102,97,77,405,1055,5,1112,1100,-12,0,0,,,,,,
2015,1,1,4,DL,1818,N555NW,MCO,ATL,930,926,-4,11,937,92,77,62,404,1039,4,1102,1043,-19,0,0,,,,,,
2015,1,1,4,DL,1933,N376NW,CVG,LAX,930,929,-1,12,941,305,299,260,1900,1101,27,1135,1128,-7,0,0,,,,,,
2015,1,1,4,B6,199,N523JB,LGA,MCO,930,924,-6,12,936,181,152,137,950,1153,3,1231,1156,-35,0,0,,,,,,
2015,1,1,4,EV,4187,N12569,EWR,BNA,930,926,-4,14,940,154,153,132,748,1052,7,1104,1059,-5,0,0,,,,,,
2015,1,1,4,F9,1309,N210FR,CVG,IAD,930,939,9,8,947,85,67,53,388,1040,6,1055,1046,-9,0,0,,,,,,
2015,1,1,4,F9,1109,N947FR,MCO,CLE,930,922,-8,11,933,145,138,122,895,1135,5,1155,1140,-15,0,0,,,,,,
2015,1,1,4,MQ,2860,N647MQ,ABI,DFW,930,,,,,55,,,158,,,1025,,,0,1,B,,,,,
2015,1,1,4,MQ,3212,N819MQ,ORD,TYS,930,923,-7,12,935,88,75,61,475,1136,2,1158,1138,-20,0,0,,,,,,
2015,1,1,4,MQ,3184,N635MQ,DFW,GRK,930,,,,,48,,,134,,,1018,,,0,1,B,,,,,
2015,1,1,4,MQ,3270,N606MQ,DFW,CHA,930,,,,,108,,,695,,,1218,,,0,1,B,,,,,
2015,1,1,4,MQ,3574,N618MQ,MIA,CMH,930,945,15,25,1010,165,176,145,990,1235,6,1215,1241,26,0,0,,11,0,15,0,0
2015,1,1,4,OO,7414,N429SW,RHI,MSP,930,922,-8,33,955,67,80,41,190,1036,6,1037,1042,5,0,0,,,,,,
2015,1,1,4,OO,2634,N498CA,MKE,ORD,930,931,1,17,948,70,79,19,67,1007,43,1040,1050,10,0,0,,,,,,
2015,1,1,4,OO,3466,N225AG,PDX,TUS,930,1012,42,10,1022,165,152,139,1119,1341,3,1315,1344,29,0,0,,0,0,0,29,0
2015,1,1,4,OO,4471,N910EV,SBN,ATL,930,920,-10,12,932,119,107,87,566,1059,8,1129,1107,-22,0,0,,,,,,
2015,1,1,4,OO,7379,N675BR,CDC,SLC,930,938,8,28,1006,60,70,38,221,1044,4,1030,1048,18,0,0,,10,0,8,0,0
2015,1,1,4,AS,65,N713AS,KTN,WRG,931,931,0,19,950,46,50,27,82,1017,4,1017,1021,4,0,0,,,,,,
2015,1,1,4,MQ,3480,N602MQ,MIA,ORF,931,926,-5,13,939,141,138,121,802,1140,4,1152,1144,-8,0,0,,,,,,
2015,1,1,4,MQ,3542,N662MQ,MIA,CHS,931,931,0,15,946,102,100,78,489,1104,7,1113,1111,-2,0,0,,,,,,
2015,1,1,4,UA,1705,N68452,LAX,IAD,932,947,15,15,1002,288,265,244,2288,1706,6,1720,1712,-8,0,0,,,,,,
2015,1,1,4,DL,1683,N3764D,SLC,LAS,932,931,-1,23,954,88,81,52,368,946,6,1000,952,-8,0,0,,,,,,
2015,1,1,4,EV,4891,N720EV,ATL,MSN,932,945,13,10,955,128,119,104,707,1039,5,1040,1044,4,0,0,,,,,,
2015,1,1,4,HA,318,N484HA,HNL,KOA,932,927,-5,16,943,43,47,26,163,1009,5,1015,1014,-1,0,0,,,,,,
2015,1,1,4,DL,1767,N979AT,ATL,FNT,933,930,-3,9,939,117,105,92,645,1111,4,1130,1115,-15,0,0,,,,,,
2015,1,1,4,NK,936,N605NK,RSW,ACY,933,1102,89,10,1112,137,133,119,982,1311,4,1150,1315,85,0,0,,85,0,0,0,0
2015,1,1,4,MQ,3150,N624MQ,MIA,CVG,934,931,-3,13,944,163,158,140,948,1204,5,1217,1209,-8,0,0,,,,,,
2015,1,1,4,OO,6399,N946SW,DSM,DEN,934,930,-4,17,947,121,149,91,589,1018,41,1035,1059,24,0,0,,24,0,0,0,0
2015,1,1,4,OO,5655,N117SY,MSP,ORD,935,933,-2,29,1002,95,98,57,334,1059,12,1110,1111,1,0,0,,,,,,
2015,1,1,4,US,2013,N584UW,CLT,RDU,935,929,-6,14,943,54,44,27,130,1010,3,1029,1013,-16,0,0,,,,,,
2015,1,1,4,UA,791,N442UA,BOS,IAD,935,929,-6,20,949,104,105,80,413,1109,5,1119,1114,-5,0,0,,,,,,
2015,1,1,4,WN,2351,N7728D,ATL,MDW,935,936,1,12,948,120,115,97,591,1025,6,1035,1031,-4,0,0,,,,,,
2015,1,1,4,WN,4278,N228WN,CMH,DEN,935,935,0,8,943,210,203,189,1154,1052,6,1105,1058,-7,0,0,,,,,,
2015,1,1,4,WN,725,N8306H,DAL,BNA,935,930,-5,10,940,100,89,74,623,1054,5,1115,1059,-16,0,0,,,,,,
2015,1,1,4,WN,2780,N731SA,EWR,MSY,935,930,-5,13,943,220,203,185,1167,1148,5,1215,1153,-22,0,0,,,,,,
2015,1,1,4,WN,20,N7734H,HRL,HOU,935,933,-2,7,940,55,52,42,277,1022,3,1030,1025,-5,0,0,,,,,,
2015,1,1,4,WN,320,N917WN,LAS,IND,935,932,-3,11,943,210,191,175,1590,1538,5,1605,1543,-22,0,0,,,,,,
2015,1,1,4,WN,2158,N278WN,LAS,PIT,935,1001,26,9,1010,245,229,215,1910,1645,5,1640,1650,10,0,0,,,,,,
2015,1,1,4,WN,521,N794SW,LAS,RDU,935,939,4,15,954,255,249,221,2026,1635,13,1650,1648,-2,0,0,,,,,,
2015,1,1,4,WN,701,N419WN,LAS,SAN,935,1020,45,12,1032,65,59,43,258,1115,4,1040,1119,39,0,0,,0,0,0,39,0
2015,1,1,4,WN,32,N747SA,MDW,BNA,935,925,-10,11,936,80,72,56,395,1032,5,1055,1037,-18,0,0,,,,,,
2015,1,1,4,WN,537,N799SW,ATL,DEN,935,932,-3,14,946,210,205,184,1199,1050,7,1105,1057,-8,0,0,,,,,,
2015,1,1,4,WN,267,N784SW,SAT,PHX,935,936,1,11,947,150,143,128,843,1055,4,1105,1059,-6,0,0,,,,,,
2015,1,1,4,WN,126,N256WN,OKC,PHX,935,931,-4,22,953,150,161,133,833,1106,6,1105,1112,7,0,0,,,,,,
2015,1,1,4,UA,1239,N76505,LAX,SFO,935,959,24,17,1016,90,80,57,337,1113,6,1105,1119,14,0,0,,,,,,
2015,1,1,4,US,413,N571UW,CLT,ATL,935,930,-5,19,949,75,73,42,226,1031,12,1050,1043,-7,0,0,,,,,,
2015,1,1,4,US,445,N187US,CLT,DEN,935,929,-6,17,946,226,235,208,1337,1114,10,1121,1124,3,0,0,,,,,,
2015,1,1,4,US,529,N665AW,BOS,CLT,935,934,-1,16,950,149,143,118,728,1148,9,1204,1157,-7,0,0,,,,,,
2015,1,1,4,AA,36,N3EKAA,SAN,DFW,935,928,-7,13,941,170,172,140,1171,1401,19,1425,1420,-5,0,0,,,,,,
2015,1,1,4,AA,1179,N3JUAA,MIA,IAH,935,929,-6,11,940,177,171,152,964,1112,8,1132,1120,-12,0,0,,,,,,
2015,1,1,4,AA,1185,N853AA,MIA,BOS,935,935,0,15,950,193,184,164,1258,1234,5,1248,1239,-9,0,0,,,,,,
2015,1,1,4,AA,1463,N3EWAA,ORD,FLL,935,938,3,12,950,180,163,145,1182,1315,6,1335,1321,-14,0,0,,,,,,
2015,1,1,4,AS,139,N592AS,ORD,ANC,935,931,-4,10,941,424,434,416,2846,1337,8,1339,1345,6,0,0,,,,,,
2015,1,1,4,AS,835,N589AS,SJC,KOA,935,944,9,9,953,335,335,322,2384,1315,4,1310,1319,9,0,0,,,,,,
2015,1,1,4,B6,665,N588JB,BOS,RSW,935,937,2,17,954,220,207,184,1249,1258,6,1315,1304,-11,0,0,,,,,,
2015,1,1,4,DL,1316,N6705Y,ATL,DEN,935,933,-2,11,944,212,194,177,1199,1041,6,1107,1047,-20,0,0,,,,,,
2015,1,1,4,DL,1472,N911DA,ATL,TPA,935,936,1,35,1011,88,98,61,406,1112,2,1103,1114,11,0,0,,,,,,
2015,1,1,4,B6,2379,N283JB,BOS,EWR,935,938,3,21,959,80,78,52,200,1051,5,1055,1056,1,0,0,,,,,,
2015,1,1,4,B6,2115,N373JB,DCA,JAX,935,927,-8,9,936,130,113,98,634,1114,6,1145,1120,-25,0,0,,,,,,
2015,1,1,4,HA,47,N583HA,OAK,HNL,935,923,-12,10,933,335,329,314,2409,1247,5,1310,1252,-18,0,0,,,,,,
2015,1,1,4,HA,51,N381HA,JFK,HNL,935,933,-2,9,942,675,660,639,4983,1521,12,1550,1533,-17,0,0,,,,,,
2015,1,1,4,MQ,2828,N932MQ,DFW,CHS,935,,,,,143,,,987,,,1258,,,0,1,B,,,,,
2015,1,1,4,MQ,3375,N515MQ,XNA,DFW,935,931,-4,10,941,75,71,56,280,1037,5,1050,1042,-8,0,0,,,,,,
2015,1,1,4,MQ,3458,N623MQ,MLI,ORD,935,936,1,27,1003,60,88,30,139,1033,31,1035,1104,29,0,0,,29,0,0,0,0
2015,1,1,4,NK,357,N530NK,ORD,LAS,935,935,0,13,948,238,249,191,1514,1059,45,1133,1144,11,0,0,,,,,,
2015,1,1,4,EV,5797,N14116,STL,EWR,935,925,-10,11,936,142,128,106,872,1222,11,1257,1233,-24,0,0,,,,,,
2015,1,1,4,UA,751,N840UA,BOS,EWR,936,934,-2,12,946,84,72,52,200,1038,8,1100,1046,-14,0,0,,,,,,
2015,1,1,4,HA,520,N493HA,HNL,OGG,936,928,-8,12,940,37,39,19,100,959,8,1013,1007,-6,0,0,,,,,,
2015,1,1,4,B6,584,N531JB,MCO,JFK,937,933,-4,15,948,142,146,125,944,1153,6,1159,1159,0,0,0,,,,,,
2015,1,1,4,DL,1233,N910AT,ATL,ORF,937,934,-3,9,943,93,80,67,516,1050,4,1110,1054,-16,0,0,,,,,,
2015,1,1,4,DL,2074,N687DL,SEA,DTW,937,933,-4,17,950,249,234,209,1927,1619,8,1646,1627,-19,0,0,,,,,,
2015,1,1,4,F9,770,N934FR,LAS,DEN,937,928,-9,13,941,108,106,87,628,1208,6,1225,1214,-11,0,0,,,,,,
2015,1,1,4,UA,341,N498UA,MCO,EWR,938,936,-2,10,946,155,151,128,937,1154,13,1213,1207,-6,0,0,,,,,,
2015,1,1,4,B6,56,N190JB,IAD,BOS,938,1225,167,11,1236,84,80,66,413,1342,3,1102,1345,163,0,0,,0,0,163,0,0
2015,1,1,4,EV,5996,N11536,BNA,ORD,938,931,-7,12,943,97,93,74,409,1057,7,1115,1104,-11,0,0,,,,,,
2015,1,1,4,OO,4770,N823AS,MSP,DIK,938,929,-9,17,946,123,126,102,481,1028,7,1041,1035,-6,0,0,,,,,,
2015,1,1,4,OO,5628,N785SK,SFO,SNA,938,932,-6,16,948,92,92,70,372,1058,6,1110,1104,-6,0,0,,,,,,
2015,1,1,4,OO,5658,N960SW,MTJ,DEN,939,927,-12,10,937,68,69,43,196,1020,16,1047,1036,-11,0,0,,,,,,
2015,1,1,4,UA,261,N408UA,LAS,IAH,939,937,-2,13,950,182,174,154,1222,1424,7,1441,1431,-10,0,0,,,,,,
2015,1,1,4,AA,1391,N851AA,MIA,MCO,939,938,-1,14,952,67,62,37,192,1029,11,1046,1040,-6,0,0,,,,,,
2015,1,1,4,B6,61,N598JB,BOS,SJU,939,942,3,22,1004,240,221,195,1674,1419,4,1439,1423,-16,0,0,,,,,,
2015,1,1,4,DL,1990,N934AT,ATL,SAV,939,937,-2,12,949,66,51,35,214,1024,4,1045,1028,-17,0,0,,,,,,
2015,1,1,4,EV,6001,N13118,JAX,IAD,939,939,0,9,948,111,107,92,630,1120,6,1130,1126,-4,0,0,,,,,,
2015,1,1,4,MQ,3662,N620MQ,MIA,TLH,939,939,0,10,949,87,81,66,402,1055,5,1106,1100,-6,0,0,,,,,,
2015,1,1,4,OO,6200,N122SY,ORD,BOI,939,948,9,16,1004,241,233,213,1437,1237,4,1240,1241,1,0,0,,,,,,
2015,1,1,4,OO,4652,N693CA,BZN,LAX,939,930,-9,20,950,165,149,117,902,1047,12,1124,1059,-25,0,0,,,,,,
2015,1,1,4,US,771,N272AY,PHL,SJU,940,933,-7,18,951,231,210,180,1576,1351,12,1431,1403,-28,0,0,,,,,,
2015,1,1,4,US,1722,N833AW,CLT,DCA,940,941,1,24,1005,83,84,55,331,1100,5,1103,1105,2,0,0,,,,,,
2015,1,1,4,US,1734,N740UW,BNA,CLT,940,940,0,10,950,78,63,46,328,1136,7,1158,1143,-15,0,0,,,,,,
2015,1,1,4,US,1737,N824AW,MIA,RDU,940,934,-6,17,951,128,124,104,700,1135,3,1148,1138,-10,0,0,,,,,,
2015,1,1,4,US,1780,N822AW,CLT,CLE,940,933,-7,30,1003,101,109,72,430,1115,7,1121,1122,1,0,0,,,,,,
2015,1,1,4,US,1856,N642AW,BOS,PHX,940,936,-4,21,957,359,377,353,2300,1350,3,1339,1353,14,0,0,,,,,,
2015,1,1,4,US,1925,N545UW,CLT,TPA,940,942,2,25,1007,105,108,78,507,1125,5,1125,1130,5,0,0,,,,,,
2015,1,1,4,US,1960,N626AW,CLT,BWI,940,937,-3,17,954,87,76,54,361,1048,5,1107,1053,-14,0,0,,,,,,
2015,1,1,4,US,1977,N742PS,CLT,IND,940,947,7,19,1006,104,99,75,427,1121,5,1124,1126,2,0,0,,,,,,
2015,1,1,4,US,1982,N152UW,CLT,BOS,940,936,-4,20,956,130,126,100,728,1136,6,1150,1142,-8,0,0,,,,,,
2015,1,1,4,US,2051,N935UW,PHL,MIA,940,931,-9,13,944,178,170,138,1013,1202,19,1238,1221,-17,0,0,,,,,,
2015,1,1,4,UA,427,N409UA,IAD,DEN,940,935,-5,10,945,246,237,202,1452,1107,25,1146,1132,-14,0,0,,,,,,
2015,1,1,4,WN,707,N706SW,ATL,HOU,940,1002,22,10,1012,140,130,117,696,1109,3,1100,1112,12,0,0,,,,,,
2015,1,1,4,WN,3837,N7711N,IND,HOU,940,941,1,9,950,160,152,140,861,1110,3,1120,1113,-7,0,0,,,,,,
2015,1,1,4,WN,2002,N8601C,LAS,TPA,940,939,-1,12,951,250,245,230,1984,1641,3,1650,1644,-6,0,0,,,,,,
2015,1,1,4,WN,3661,N420WN,MDW,DAL,940,949,9,6,955,150,139,129,793,1204,4,1210,1208,-2,0,0,,,,,,
2015,1,1,4,WN,1908,N8324A,PHX,SEA,940,938,-2,10,948,185,171,153,1107,1121,8,1145,1129,-16,0,0,,,,,,
2015,1,1,4,WN,672,N772SW,STL,SAT,940,934,-6,6,940,140,148,129,786,1149,13,1200,1202,2,0,0,,,,,,
2015,1,1,4,WN,777,N7733B,TPA,MSY,940,938,-2,8,946,100,92,78,488,1004,6,1020,1010,-10,0,0,,,,,,
2015,1,1,4,WN,660,N275WN,TPA,STL,940,940,0,9,949,145,140,127,869,1056,4,1105,1100,-5,0,0,,,,,,
2015,1,1,4,WN,2352,N8602F,HOU,LAS,940,939,-1,8,947,200,195,166,1235,1033,21,1100,1054,-6,0,0,,,,,,
2015,1,1,4,WN,345,N428WN,OAK,PHX,940,935,-5,7,942,105,100,88,646,1210,5,1225,1215,-10,0,0,,,,,,
2015,1,1,4,UA,1598,N75425,SFO,MCO,940,937,-3,12,949,310,305,286,2446,1735,7,1750,1742,-8,0,0,,,,,,
2015,1,1,4,US,459,N536UW,PHX,DEN,940,940,0,18,958,110,109,84,602,1122,7,1130,1129,-1,0,0,,,,,,
2015,1,1,4,US,474,N604AW,PHX,MSP,940,938,-2,16,954,186,165,145,1276,1319,4,1346,1323,-23,0,0,,,,,,
2015,1,1,4,AA,84,N3AXAA,BOS,JFK,940,930,-10,15,945,75,69,46,187,1031,8,1055,1039,-16,0,0,,,,,,
2015,1,1,4,AA,1003,N3BXAA,MIA,PHL,940,941,1,14,955,173,158,140,1013,1215,4,1233,1219,-14,0,0,,,,,,
2015,1,1,4,AA,1284,N4YSAA,MCI,DFW,940,1000,20,20,1020,100,112,81,460,1141,11,1120,1152,32,0,0,,12,0,0,20,0
2015,1,1,4,AA,1086,N486AA,DFW,SLC,940,936,-4,22,958,170,165,135,989,1113,8,1130,1121,-9,0,0,,,,,,
2015,1,1,4,AA,1538,N4WNAA,ORD,TUS,940,939,-1,14,953,230,254,234,1437,1247,6,1230,1253,23,0,0,,23,0,0,0,0
2015,1,1,4,AA,1602,N469AA,DFW,BWI,940,945,5,32,1017,165,171,134,1217,1331,5,1325,1336,11,0,0,,,,,,
2015,1,1,4,AS,587,N627AS,SNA,PDX,940,931,-9,10,941,143,142,129,859,1150,3,1203,1153,-10,0,0,,,,,,
2015,1,1,4,AS,628,N513AS,BLI,LAS,940,950,10,11,1001,152,144,126,954,1207,7,1212,1214,2,0,0,,,,,,
2015,1,1,4,B6,354,N570JB,PBI,JFK,940,935,-5,9,944,151,149,135,1028,1159,5,1211,1204,-7,0,0,,,,,,
2015,1,1,4,B6,76,N294JB,MSY,JFK,940,941,1,14,955,164,161,142,1182,1317,5,1324,1322,-2,0,0,,,,,,
2015,1,1,4,B6,306,N658JB,FLL,EWR,940,937,-3,12,949,169,165,148,1065,1217,5,1229,1222,-7,0,0,,,,,,
2015,1,1,4,B6,223,N935JB,JFK,LAX,940,944,4,19,1003,379,372,348,2475,1251,5,1259,1256,-3,0,0,,,,,,
2015,1,1,4,DL,511,N551NW,SLC,JFK,940,951,11,26,1017,267,249,217,1990,1554,6,1607,1600,-7,0,0,,,,,,
2015,1,1,4,DL,877,N310NW,PHL,DTW,940,938,-2,10,948,109,102,88,453,1116,4,1129,1120,-9,0,0,,,,,,
2015,1,1,4,DL,880,N336NB,SLC,STL,940,943,3,15,958,168,165,147,1156,1325,3,1328,1328,0,0,0,,,,,,
2015,1,1,4,DL,1247,N967DL,ATL,BDL,940,939,-1,14,953,139,125,107,859,1140,4,1159,1144,-15,0,0,,,,,,
2015,1,1,4,DL,2044,N918DL,LGA,TPA,940,944,4,23,1007,204,174,148,1010,1235,3,1304,1238,-26,0,0,,,,,,
2015,1,1,4,DL,2348,N681DA,SLC,DTW,940,939,-1,32,1011,209,205,168,1481,1459,5,1509,1504,-5,0,0,,,,,,
2015,1,1,4,DL,2646,N313US,SLC,EWR,940,959,19,20,1019,263,247,224,1969,1603,3,1603,1606,3,0,0,,,,,,
2015,1,1,4,DL,129,N655DL,ATL,SEA,940,947,7,15,1002,337,326,304,2182,1206,7,1217,1213,-4,0,0,,,,,,
2015,1,1,4,EV,5685,N836AS,ATL,IAD,940,939,-1,11,950,108,103,86,534,1116,6,1128,1122,-6,0,0,,,,,,
2015,1,1,4,F9,1105,N211FR,FLL,CLE,940,935,-5,15,950,170,175,152,1062,1222,8,1230,1230,0,0,0,,,,,,
2015,1,1,4,MQ,3437,N630MQ,ORD,TVC,940,940,0,10,950,58,54,41,224,1131,3,1138,1134,-4,0,0,,,,,,
2015,1,1,4,MQ,3543,N628MQ,DFW,MHK,940,,,,,83,,,431,,,1103,,,0,1,B,,,,,
2015,1,1,4,NK,475,N607NK,LGA,DTW,940,1006,26,13,1019,123,110,89,502,1148,8,1143,1156,13,0,0,,,,,,
2015,1,1,4,OO,4649,N463SW,SLC,BZN,940,1041,61,14,1055,94,73,55,347,1150,4,1114,1154,40,0,0,,0,0,40,0,0
2015,1,1,4,OO,2586,N866AS,LAX,FAT,940,937,-3,15,952,60,59,41,209,1033,3,1040,1036,-4,0,0,,,,,,
2015,1,1,4,OO,4463,N805SK,SLC,OKC,940,940,0,32,1012,144,153,117,866,1309,4,1304,1313,9,0,0,,,,,,
2015,1,1,4,OO,4481,N822SK,SLC,SJC,940,956,16,20,1016,133,101,78,584,1034,3,1053,1037,-16,0,0,,,,,,
2015,1,1,4,OO,4727,N813SK,SEA,SJC,940,932,-8,29,1001,120,129,97,697,1138,3,1140,1141,1,0,0,,,,,,
2015,1,1,4,OO,6325,N560SW,LAX,SAN,940,1022,42,22,1044,55,63,35,109,1119,6,1035,1125,50,0,0,,8,0,16,26,0
2015,1,1,4,OO,6557,N899SK,PHX,PSP,940,937,-3,18,955,73,75,50,261,945,7,953,952,-1,0,0,,,,,,
2015,1,1,4,OO,7362,N561SW,SLC,CNY,940,932,-8,11,943,63,68,53,184,1036,4,1043,1040,-3,0,0,,,,,,
2015,1,1,4,B6,741,N375JB,BOS,SRQ,942,930,-12,13,943,214,196,179,1220,1242,4,1316,1246,-30,0,0,,,,,,
2015,1,1,4,DL,1672,N905DL,ATL,DFW,942,941,-1,13,954,157,137,114,731,1048,10,1119,1058,-21,0,0,,,,,,
2015,1,1,4,EV,4965,N607LR,ATL,HPN,942,941,-1,15,956,133,126,108,780,1144,3,1155,1147,-8,0,0,,,,,,
2015,1,1,4,HA,333,N476HA,HNL,LIH,942,1007,25,14,1021,38,41,21,102,1042,6,1020,1048,28,0,0,,0,0,3,25,0
